FRAME  DISTANCE
 2385  1.37744
 2386  1.27855
 2387  1.32536
 2388  1.29904
 2389  1.39072
 2390  1.35465
 2391  1.29775
 2392  1.33893
 2393  1.30890
 2394  1.35734
 2395  1.31056
 2396  1.31311
 2397  1.41437
 2398  1.44835
 2399  1.47206
 2400  1.49064
 2401  1.47872
 2402  1.46973
 2403  1.45735
 2404  1.43347
 2405  1.49608
 2406  1.54731
 2407  1.54679
 2408  1.48235
 2409  1.53030
 2410  1.45412
 2411  1.52184
 2412  1.45088
 2413  1.41770
 2414  1.43434
 2415  1.49228
 2416  1.44676
 2417  1.42858
 2418  1.45381
 2419  1.43645
 2420  1.52658
 2421  1.54081
 2422  1.39959
 2423  1.45495
 2424  1.35350
 2425  1.46541
 2426  1.44497
 2427  1.52246
 2428  1.49305
 2429  1.54502
 2430  1.44782
 2431  1.49669
 2432  1.41249
 2433  1.41451
 2434  1.46934
 2435  1.41269
 2436  1.39831
 2437  1.46393
 2438  1.44228
 2439  1.51103
 2440  1.46217
 2441  1.49774
 2442  1.46775
 2443  1.43063
 2444  1.32617
 2445  1.28077
 2446  1.24081
 2447  1.34943
 2448  1.34268
 2449  1.31423
 2450  1.24842
 2451  1.28508
 2452  1.27283
 2453  1.29401
 2454  1.22106
 2455  1.22469
 2456  1.23988
 2457  1.33128
 2458  1.28976
 2459  1.31992
 2460  1.26882
 2461  1.27935
 2462  1.30208
 2463  1.30025
 2464  1.39163
 2465  1.35268
 2466  1.31289
 2467  1.31894
 2468  1.29326
 2469  1.32357
 2470  1.31065
 2471  1.32201
 2472  1.28508
 2473  1.33462
 2474  1.34125
 2475  1.30103
 2476  1.23958
 2477  1.25014
 2478  1.32052
 2479  1.30804
 2480  1.30638
 2481  1.28443
 2482  1.35812
 2483  1.35305
 2484  1.40566
 2485  1.35680
 2486  1.32672
 2487  1.35920
 2488  1.37763
 2489  1.36439
 2490  1.38192
 2491  1.40469
 2492  1.43267
 2493  1.43725
 2494  1.51306
 2495  1.54013
 2496  1.53239
 2497  1.52167
 2498  1.55605
 2499  1.54190
 2500  1.55746
 2501  1.51134
 2502  1.53491
 2503  1.51096
 2504  1.49497
 2505  1.52899
 2506  1.48767
 2507  1.52275
 2508  1.53964
 2509  1.56609
 2510  1.54444
 2511  1.54533
 2512  1.48485
 2513  1.51158
 2514  1.53373
 2515  1.45268
 2516  1.43821
 2517  1.42268
 2518  1.48624
 2519  1.42375
 2520  1.40253
 2521  1.50733
 2522  1.45915
 2523  1.50021
 2524  1.46693
 2525  1.50281
 2526  1.47707
 2527  1.49573
 2528  1.46623
 2529  1.48180
 2530  1.57440
 2531  1.63259
 2532  1.65585
 2533  1.66199
 2534  1.67491
 2535  1.69571
 2536  1.72293
 2537  1.75710
 2538  1.75316
 2539  1.80401
 2540  1.75389
 2541  1.75411
 2542  1.72821
 2543  1.74456
 2544  1.77944
 2545  1.77468
 2546  1.74503
 2547  1.72278
 2548  1.83929
 2549  1.78372
 2550  1.69901
 2551  1.68323
 2552  1.60468
 2553  1.61225
 2554  1.58156
 2555  1.59733
 2556  1.57448
 2557  1.59821
 2558  1.56315
 2559  1.56024
 2560  1.60233
 2561  1.58010
 2562  1.58963
 2563  1.59562
 2564  1.58367
 2565  1.60972
 2566  1.56082
 2567  1.55499
 2568  1.52799
 2569  1.56342
 2570  1.53196
 2571  1.53714
 2572  1.49739
 2573  1.52142
 2574  1.49624
 2575  1.54119
 2576  1.52826
 2577  1.52734
 2578  1.54038
 2579  1.52127
 2580  1.50734
 2581  1.44365
 2582  1.49160
 2583  1.48905
 2584  1.51472
 2585  1.49055
 2586  1.55434
 2587  1.50037
 2588  1.52841
 2589  1.53918
 2590  1.57913
 2591  1.55736
 2592  1.59613
 2593  1.57643
 2594  1.51661
 2595  1.60323
 2596  1.65904
 2597  1.61237
 2598  1.63449
 2599  1.65012
 2600  1.63597
 2601  1.63672
 2602  1.57649
 2603  1.59839
 2604  1.59082
 2605  1.59172
 2606  1.55782
 2607  1.60078
 2608  1.57319
 2609  1.60303
 2610  1.64808
 2611  1.50812
 2612  1.54877
 2613  1.52718
 2614  1.56673
 2615  1.51339
 2616  1.53255
 2617  1.43488
 2618  1.53974
 2619  1.49878
 2620  1.55356
 2621  1.52055
 2622  1.54666
 2623  1.47185
 2624  1.38660
 2625  1.38376
 2626  1.34059
 2627  1.33425
 2628  1.35192
 2629  1.39365
 2630  1.35751
 2631  1.35493
 2632  1.31638
 2633  1.30203
 2634  1.26241
 2635  1.30298
 2636  1.23681
 2637  1.25989
 2638  1.29227
 2639  1.28869
 2640  1.30554
 2641  1.29929
 2642  1.28396
 2643  1.20313
 2644  1.23930
 2645  1.23965
 2646  1.20792
 2647  1.18235
 2648  1.19863
 2649  1.13950
 2650  1.09229
 2651  1.09599
 2652  1.17911
 2653  1.21986
 2654  1.13458
 2655  1.25938
 2656  1.34391
 2657  1.35711
 2658  1.34909
 2659  1.33990
 2660  1.28104
 2661  1.33840
 2662  1.32893
 2663  1.33719
 2664  1.34730
 2665  1.29288
 2666  1.32089
 2667  1.27902
 2668  1.23008
 2669  1.33250
 2670  1.33415
 2671  1.35541
 2672  1.45572
 2673  1.39622
 2674  1.34970
 2675  1.37114
 2676  1.37181
 2677  1.39167
 2678  1.39480
 2679  1.34400
 2680  1.41808
 2681  1.43908
 2682  1.39547
 2683  1.39901
 2684  1.46660
 2685  1.46962
 2686  1.44476
 2687  1.48185
 2688  1.46934
 2689  1.51159
 2690  1.51202
 2691  1.57288
 2692  1.54161
 2693  1.54694
 2694  1.53312
 2695  1.53978
 2696  1.47466
 2697  1.43627
 2698  1.48876
 2699  1.57473
 2700  1.53611
 2701  1.58248
 2702  1.53458
 2703  1.59659
 2704  1.62631
 2705  1.60170
 2706  1.56432
 2707  1.53020
 2708  1.51994
 2709  1.52651
 2710  1.55865
 2711  1.46124
 2712  1.49758
 2713  1.53721
 2714  1.54439
 2715  1.54542
 2716  1.53882
 2717  1.58262
 2718  1.52888
 2719  1.53784
 2720  1.59614
 2721  1.58687
 2722  1.61381
 2723  1.62165
 2724  1.64713
 2725  1.62157
 2726  1.65034
 2727  1.62799
 2728  1.61534
 2729  1.63598
 2730  1.57051
 2731  1.51931
 2732  1.50726
 2733  1.54840
 2734  1.53583
 2735  1.48851
 2736  1.49123
 2737  1.43415
 2738  1.41648
 2739  1.37956
 2740  1.40028
 2741  1.37054
 2742  1.40518
 2743  1.39752
 2744  1.35695
 2745  1.35987
 2746  1.37389
 2747  1.36056
 2748  1.40464
 2749  1.48056
 2750  1.47943
 2751  1.40969
 2752  1.40187
 2753  1.45345
 2754  1.43917
 2755  1.36425
 2756  1.46938
 2757  1.40738
 2758  1.41367
 2759  1.40573
 2760  1.40341
 2761  1.46502
 2762  1.39943
 2763  1.41172
 2764  1.44840
 2765  1.45516
 2766  1.50542
 2767  1.55127
 2768  1.53889
 2769  1.56430
 2770  1.57429
 2771  1.53131
 2772  1.56101
 2773  1.49917
 2774  1.46908
 2775  1.41889
 2776  1.39499
 2777  1.32313
 2778  1.34180
 2779  1.30995
 2780  1.34200
 2781  1.28659
 2782  1.30721
 2783  1.23250
 2784  1.27716
 2785  1.23560
 2786  1.28416
 2787  1.29334
 2788  1.31801
 2789  1.28459
 2790  1.29923
 2791  1.23826
 2792  1.26099
 2793  1.26790
 2794  1.24487
 2795  1.25358
 2796  1.25455
 2797  1.24245
 2798  1.23347
 2799  1.31276
 2800  1.28503
 2801  1.31984
 2802  1.36906
 2803  1.33285
 2804  1.39926
 2805  1.43427
 2806  1.41452
 2807  1.44595
 2808  1.39034
 2809  1.44079
 2810  1.50947
 2811  1.53094
 2812  1.48085
 2813  1.46851
 2814  1.42363
 2815  1.43244
 2816  1.47426
 2817  1.49509
 2818  1.57016
 2819  1.52846
 2820  1.52991
 2821  1.50197
 2822  1.61856
 2823  1.59334
 2824  1.57942
 2825  1.48779
 2826  1.47350
 2827  1.54374
 2828  1.50663
 2829  1.45699
 2830  1.44252
 2831  1.44749
 2832  1.49434
 2833  1.42534
 2834  1.44037
 2835  1.45401
 2836  1.49491
 2837  1.45919
 2838  1.48472
 2839  1.57614
 2840  1.51460
 2841  1.47777
 2842  1.48655
 2843  1.42868
 2844  1.36448
 2845  1.36360
 2846  1.46438
 2847  1.42950
 2848  1.43620
 2849  1.42929
 2850  1.43341
 2851  1.37291
 2852  1.40860
 2853  1.44069
 2854  1.44895
 2855  1.47649
 2856  1.50671
 2857  1.47514
 2858  1.42072
 2859  1.47153
 2860  1.42837
 2861  1.41342
 2862  1.37245
 2863  1.37517
 2864  1.40217
 2865  1.43051
 2866  1.39781
 2867  1.31747
 2868  1.37446
 2869  1.37050
 2870  1.42990
 2871  1.37312
 2872  1.35421
 2873  1.30414
 2874  1.23582
 2875  1.25852
 2876  1.29534
 2877  1.32776
 2878  1.32872
 2879  1.29428
 2880  1.36755
 2881  1.26799
 2882  1.42488
 2883  1.42277
 2884  1.36320
 2885  1.39861
 2886  1.42591
 2887  1.46296
 2888  1.48268
 2889  1.43244
 2890  1.45001
 2891  1.39004
 2892  1.37779
 2893  1.38173
 2894  1.38026
 2895  1.42315
 2896  1.41883
 2897  1.41282
 2898  1.42154
 2899  1.41306
 2900  1.38977
 2901  1.35122
 2902  1.35342
 2903  1.32132
 2904  1.34423
 2905  1.32435
 2906  1.21374
 2907  1.19539
 2908  1.24358
 2909  1.21151
 2910  1.25842
 2911  1.25757
 2912  1.28653
 2913  1.31222
 2914  1.34375
 2915  1.38350
 2916  1.36772
 2917  1.38389
 2918  1.31995
 2919  1.28155
 2920  1.34208
 2921  1.32913
 2922  1.27246
 2923  1.37616
 2924  1.32724
 2925  1.31342
 2926  1.29169
 2927  1.34742
 2928  1.30123
 2929  1.33304
 2930  1.30704
 2931  1.33560
 2932  1.29873
 2933  1.26031
 2934  1.38096
 2935  1.39433
 2936  1.34867
 2937  1.39390
 2938  1.37255
 2939  1.37944
 2940  1.42241
 2941  1.42553
 2942  1.41134
 2943  1.44179
 2944  1.36678
 2945  1.37867
 2946  1.44586
 2947  1.48208
 2948  1.46737
 2949  1.41021
 2950  1.39142
 2951  1.39348
 2952  1.37353
 2953  1.40799
 2954  1.38348
 2955  1.40808
 2956  1.40152
 2957  1.39687
 2958  1.31042
 2959  1.31488
 2960  1.25497
 2961  1.29104
 2962  1.35788
 2963  1.36625
 2964  1.36182
 2965  1.34704
 2966  1.40630
 2967  1.36932
 2968  1.34690
 2969  1.36436
 2970  1.34905
 2971  1.35348
 2972  1.35917
 2973  1.34927
 2974  1.31779
 2975  1.35403
 2976  1.34849
 2977  1.39877
 2978  1.33161
 2979  1.34940
 2980  1.23035
 2981  1.21366
 2982  1.23882
 2983  1.27080
 2984  1.26991
 2985  1.29728
 2986  1.25464
 2987  1.25067
 2988  1.24003
 2989  1.24517
 2990  1.31234
 2991  1.28581
 2992  1.32332
 2993  1.24275
 2994  1.25504
 2995  1.27062
 2996  1.28764
 2997  1.29442
 2998  1.25311
 2999  1.31238
 3000  1.30560
 3001  1.34148
 3002  1.23203
 3003  1.24702
 3004  1.24493
 3005  1.27312
 3006  1.20746
 3007  1.28553
 3008  1.30021
 3009  1.24185
 3010  1.25409
 3011  1.24869
 3012  1.15485
 3013  1.18376
 3014  1.23254
 3015  1.11441
 3016  1.08013
 3017  1.08414
 3018  1.18605
 3019  1.13886
 3020  1.18583
 3021  1.19477
 3022  1.25369
 3023  1.24771
 3024  1.18697
 3025  1.20498
 3026  1.21585
 3027  1.28131
 3028  1.31858
 3029  1.34534
 3030  1.36955
 3031  1.34518
 3032  1.43020
 3033  1.35905
 3034  1.37932
 3035  1.41673
 3036  1.42875
 3037  1.35628
 3038  1.44788
 3039  1.41681
 3040  1.32809
 3041  1.33884
 3042  1.26728
 3043  1.23827
 3044  1.24949
 3045  1.23307
 3046  1.20937
 3047  1.16098
 3048  1.17901
 3049  1.22992
 3050  1.21992
 3051  1.20292
 3052  1.21129
 3053  1.27429
 3054  1.17621
 3055  1.17494
 3056  1.20618
 3057  1.23107
 3058  1.21986
 3059  1.22579
 3060  1.18016
 3061  1.19392
 3062  1.18223
 3063  1.18977
 3064  1.18960
 3065  1.12191
 3066  1.12298
 3067  1.13820
 3068  1.16935
 3069  1.09019
 3070  1.14034
 3071  1.13548
 3072  1.25139
 3073  1.18387
 3074  1.16542
 3075  1.18552
 3076  1.22862
 3077  1.18643
 3078  1.14121
 3079  1.16883
 3080  1.20498
 3081  1.18638
 3082  1.16916
 3083  1.10447
 3084  1.15877
 3085  1.21171
 3086  1.21784
 3087  1.13283
 3088  1.11342
 3089  1.16529
 3090  1.10490
 3091  1.16305
 3092  1.17976
 3093  1.19569
 3094  1.18499
 3095  1.16285
 3096  1.10006
 3097  1.08663
 3098  1.09098
 3099  1.15899
 3100  1.17997
 3101  1.22736
 3102  1.27264
 3103  1.29018
 3104  1.28553
 3105  1.29993
 3106  1.34656
 3107  1.29395
 3108  1.19731
 3109  1.24813
 3110  1.28744
 3111  1.22689
 3112  1.23283
 3113  1.19417
 3114  1.18609
 3115  1.23880
 3116  1.18812
 3117  1.13605
 3118  1.12093
 3119  1.14972
 3120  1.18161
 3121  1.15011
 3122  1.12941
 3123  1.13332
 3124  1.22522
 3125  1.14949
 3126  1.15943
 3127  1.12450
 3128  1.10058
 3129  1.17899
 3130  1.18049
 3131  1.24923
 3132  1.23101
 3133  1.09564
 3134  1.14451
 3135  1.14657
 3136  1.09672
 3137  1.21636
 3138  1.15824
 3139  1.17967
 3140  1.15539
 3141  1.15368
 3142  1.11797
 3143  1.22591
 3144  1.18977
 3145  1.20459
 3146  1.20393
 3147  1.17496
 3148  1.20770
 3149  1.17071
 3150  1.14565
 3151  1.19276
 3152  1.19973
 3153  1.20804
 3154  1.21110
 3155  1.22594
 3156  1.14682
 3157  1.15983
 3158  1.19692
 3159  1.20675
 3160  1.15375
 3161  1.15655
 3162  1.10119
 3163  1.17669
 3164  1.21202
 3165  1.20745
 3166  1.21321
 3167  1.26872
 3168  1.20317
 3169  1.16614
 3170  1.14377
 3171  1.11625
 3172  1.12937
 3173  1.06354
 3174  1.10748
 3175  1.08509
 3176  1.14304
 3177  1.16356
 3178  1.11527
 3179  1.12241
 3180  1.09593
 3181  1.04111
 3182  1.08764
 3183  1.11565
 3184  1.10631
 3185  1.01349
 3186  0.98620
 3187  1.04707
 3188  1.09786
 3189  1.18669
 3190  1.04943
 3191  1.16901
 3192  1.15116
 3193  1.15756
 3194  1.14391
 3195  1.17772
 3196  1.11805
 3197  1.18473
 3198  1.05407
 3199  1.14727
 3200  1.15230
 3201  1.12056
 3202  1.09041
 3203  1.12424
 3204  1.09849
 3205  1.11979
 3206  1.15203
 3207  1.18251
 3208  1.18345
 3209  1.06326
 3210  1.07479
 3211  1.06204
 3212  1.02670
 3213  1.05811
 3214  1.07012
 3215  1.13346
 3216  1.05071
 3217  1.00797
 3218  1.04490
 3219  1.06136
 3220  1.06908
 3221  1.11521
 3222  1.10392
 3223  1.01590
 3224  1.05786
 3225  1.02613
 3226  1.04830
 3227  1.06314
 3228  1.06750
 3229  1.10660
 3230  1.08496
 3231  1.00116
 3232  1.02880
 3233  1.01730
 3234  1.04938
 3235  1.07524
 3236  1.02551
 3237  1.03892
 3238  1.10431
 3239  1.11535
 3240  1.12097
 3241  1.12813
 3242  1.14138
 3243  1.13921
 3244  1.19084
 3245  1.14216
 3246  1.13678
 3247  1.22786
 3248  1.22127
 3249  1.16940
 3250  1.23528
 3251  1.20576
 3252  1.20094
 3253  1.24585
 3254  1.22794
 3255  1.22197
 3256  1.16591
 3257  1.25539
 3258  1.22435
 3259  1.19508
 3260  1.18019
 3261  1.24623
 3262  1.23367
 3263  1.23766
 3264  1.26972
 3265  1.28672
 3266  1.24579
 3267  1.18222
 3268  1.18124
 3269  1.15197
 3270  1.12333
 3271  1.18535
 3272  1.14145
 3273  1.14471
 3274  1.17184
 3275  1.15093
 3276  1.11914
 3277  1.17605
 3278  1.17494
 3279  1.18543
 3280  1.13668
 3281  1.10010
 3282  1.17310
 3283  1.22385
 3284  1.26886
 3285  1.24060
 3286  1.23050
 3287  1.23338
 3288  1.23294
 3289  1.24857
 3290  1.22820
 3291  1.22963
 3292  1.29251
 3293  1.36612
 3294  1.37516
 3295  1.41910
 3296  1.45620
 3297  1.36408
 3298  1.40286
 3299  1.40035
 3300  1.41490
 3301  1.37370
 3302  1.41428
 3303  1.32613
 3304  1.32405
 3305  1.27723
 3306  1.24994
 3307  1.24141
 3308  1.25869
 3309  1.25931
 3310  1.28437
 3311  1.31191
 3312  1.33487
 3313  1.37734
 3314  1.33513
 3315  1.31179
 3316  1.33172
 3317  1.29225
 3318  1.24975
 3319  1.33709
 3320  1.32075
 3321  1.31571
 3322  1.36951
 3323  1.30763
 3324  1.33427
 3325  1.33800
 3326  1.34641
 3327  1.31153
 3328  1.28655
 3329  1.29292
 3330  1.34611
 3331  1.26532
 3332  1.22825
 3333  1.25605
 3334  1.26730
 3335  1.22951
 3336  1.29520
 3337  1.33970
 3338  1.33572
 3339  1.34978
 3340  1.33889
 3341  1.31732
 3342  1.38253
 3343  1.35530
 3344  1.31563
 3345  1.29160
 3346  1.26338
 3347  1.27491
 3348  1.24323
 3349  1.22926
 3350  1.20874
 3351  1.20449
 3352  1.16031
 3353  1.19931
 3354  1.27583
 3355  1.21708
 3356  1.20368
 3357  1.21360
 3358  1.22196
 3359  1.24865
 3360  1.20545
 3361  1.24816
 3362  1.22103
 3363  1.16158
 3364  1.11563
 3365  1.12255
 3366  1.15658
 3367  1.18144
 3368  1.11508
 3369  1.10091
 3370  1.14474
 3371  1.11606
 3372  1.18138
 3373  1.28718
 3374  1.24291
 3375  1.22005
 3376  1.23843
 3377  1.16610
 3378  1.24070
 3379  1.25500
 3380  1.26612
 3381  1.23550
 3382  1.22144
 3383  1.21773
 3384  1.24095
 3385  1.24822
 3386  1.25820
 3387  1.23665
 3388  1.24588
 3389  1.22126
 3390  1.18699
 3391  1.11967
 3392  1.17322
 3393  1.15221
 3394  1.16711
 3395  1.16242
 3396  1.17112
 3397  1.17013
 3398  1.15623
 3399  1.15908
 3400  1.13677
 3401  1.16661
 3402  1.18224
 3403  1.24721
 3404  1.16396
 3405  1.18843
 3406  1.17302
 3407  1.20711
 3408  1.18745
 3409  1.15779
 3410  1.24489
 3411  1.24871
 3412  1.29002
 3413  1.28773
 3414  1.36200
 3415  1.31867
 3416  1.29527
 3417  1.33740
 3418  1.29694
 3419  1.27901
 3420  1.29926
 3421  1.23266
 3422  1.29318
 3423  1.35813
 3424  1.37648
 3425  1.45351
 3426  1.44053
 3427  1.45522
 3428  1.47614
 3429  1.44753
 3430  1.48990
 3431  1.52461
 3432  1.58700
 3433  1.48143
 3434  1.41611
 3435  1.43506
 3436  1.46677
 3437  1.47955
 3438  1.41832
 3439  1.44189
 3440  1.42187
 3441  1.43019
 3442  1.44932
 3443  1.43015
 3444  1.50258
 3445  1.45806
 3446  1.43920
 3447  1.45763
 3448  1.43090
 3449  1.53536
 3450  1.52251
 3451  1.54977
 3452  1.56220
 3453  1.45388
 3454  1.46792
 3455  1.51042
 3456  1.48923
 3457  1.47178
 3458  1.49547
 3459  1.51846
 3460  1.40990
 3461  1.40195
 3462  1.42336
 3463  1.42634
 3464  1.45245
 3465  1.31775
 3466  1.36961
 3467  1.44051
 3468  1.40141
 3469  1.40207
 3470  1.35892
 3471  1.39188
 3472  1.35539
 3473  1.34593
 3474  1.31266
 3475  1.35401
 3476  1.36895
 3477  1.37000
 3478  1.32962
 3479  1.36876
 3480  1.38374
 3481  1.38422
 3482  1.41107
 3483  1.41427
 3484  1.32996
 3485  1.36888
 3486  1.44591
 3487  1.47667
 3488  1.41885
 3489  1.42143
 3490  1.38567
 3491  1.34090
 3492  1.42900
 3493  1.45361
 3494  1.43140
 3495  1.39985
 3496  1.36563
 3497  1.31897
 3498  1.29566
 3499  1.31624
 3500  1.32293
 3501  1.32396
 3502  1.32131
 3503  1.28639
 3504  1.36421
 3505  1.35739
 3506  1.33453
 3507  1.31424
 3508  1.33546
 3509  1.34803
 3510  1.33718
 3511  1.32352
 3512  1.33626
 3513  1.31609
 3514  1.30221
 3515  1.30816
 3516  1.28326
 3517  1.24976
 3518  1.24928
 3519  1.30428
 3520  1.37583
 3521  1.33838
 3522  1.35363
 3523  1.32578
 3524  1.42047
 3525  1.41397
 3526  1.38019
 3527  1.37404
 3528  1.36697
 3529  1.40589
 3530  1.41761
 3531  1.40777
 3532  1.41624
 3533  1.44702
 3534  1.48824
 3535  1.47508
 3536  1.50297
 3537  1.50850
 3538  1.51256
 3539  1.43214
 3540  1.46382
 3541  1.46102
 3542  1.43520
 3543  1.44129
 3544  1.50558
 3545  1.42998
 3546  1.43639
 3547  1.39507
 3548  1.38307
 3549  1.45485
 3550  1.41826
 3551  1.41548
 3552  1.42073
 3553  1.35217
 3554  1.39340
 3555  1.33676
 3556  1.22774
 3557  1.23927
 3558  1.25143
 3559  1.19353
 3560  1.22856
 3561  1.24075
 3562  1.22857
 3563  1.18670
 3564  1.20801
 3565  1.17509
 3566  1.26568
 3567  1.13592
 3568  1.13283
 3569  1.17880
 3570  1.14372
 3571  1.19323
 3572  1.18874
 3573  1.25471
 3574  1.24555
 3575  1.27349
 3576  1.27534
 3577  1.23820
 3578  1.24473
 3579  1.24870
 3580  1.31904
 3581  1.31968
 3582  1.32474
 3583  1.24439
 3584  1.15619
 3585  1.23575
 3586  1.27397
 3587  1.28178
 3588  1.19235
 3589  1.23510
 3590  1.19728
 3591  1.22392
 3592  1.19001
 3593  1.20585
 3594  1.24792
 3595  1.25035
 3596  1.27943
 3597  1.27820
 3598  1.31392
 3599  1.39726
 3600  1.33395
 3601  1.44055
 3602  1.43059
 3603  1.46084
 3604  1.46836
 3605  1.46385
 3606  1.46415
 3607  1.46342
 3608  1.41415
 3609  1.41572
 3610  1.41613
 3611  1.40809
 3612  1.39862
 3613  1.43038
 3614  1.40678
 3615  1.35390
 3616  1.34841
 3617  1.35708
 3618  1.41117
 3619  1.39242
 3620  1.46445
 3621  1.46511
 3622  1.48682
 3623  1.51548
 3624  1.50401
 3625  1.44531
 3626  1.39056
 3627  1.40377
 3628  1.46652
 3629  1.42602
 3630  1.39655
 3631  1.43117
 3632  1.48606
 3633  1.51281
 3634  1.57085
 3635  1.52050
 3636  1.51886
 3637  1.57233
 3638  1.53502
 3639  1.52719
 3640  1.50020
 3641  1.59924
 3642  1.51205
 3643  1.56370
 3644  1.49877
 3645  1.60420
 3646  1.58240
 3647  1.63206
 3648  1.67133
 3649  1.71880
 3650  1.70348
 3651  1.74070
 3652  1.65915
 3653  1.63507
 3654  1.62352
 3655  1.66797
 3656  1.70666
 3657  1.68287
 3658  1.75341
 3659  1.77098
 3660  1.81839
 3661  1.70994
 3662  1.77526
 3663  1.75026
 3664  1.74853
 3665  1.73629
 3666  1.76120
 3667  1.74633
 3668  1.71079
 3669  1.72224
 3670  1.77086
 3671  1.73375
 3672  1.75213
 3673  1.69576
 3674  1.71061
 3675  1.69786
 3676  1.72529
 3677  1.75735
 3678  1.67856
 3679  1.65845
 3680  1.64538
 3681  1.53579
 3682  1.56857
 3683  1.55406
 3684  1.56853
 3685  1.59510
 3686  1.60650
 3687  1.66430
 3688  1.64638
 3689  1.58852
 3690  1.58621
 3691  1.51893
 3692  1.51771
 3693  1.53477
 3694  1.49156
 3695  1.51183
 3696  1.44348
 3697  1.47835
 3698  1.43889
 3699  1.52694
 3700  1.47428
 3701  1.50586
 3702  1.52280
 3703  1.48603
 3704  1.54582
 3705  1.50646
 3706  1.49191
 3707  1.44200
 3708  1.42885
 3709  1.46676
 3710  1.41992
 3711  1.34852
 3712  1.42551
 3713  1.34238
 3714  1.30663
 3715  1.36161
 3716  1.31732
 3717  1.31754
 3718  1.42015
 3719  1.38499
 3720  1.44983
 3721  1.46890
 3722  1.46566
 3723  1.45198
 3724  1.45702
 3725  1.43592
 3726  1.48916
 3727  1.52874
 3728  1.53143
 3729  1.52988
 3730  1.54259
 3731  1.55386
 3732  1.50585
 3733  1.53529
 3734  1.53537
 3735  1.57529
 3736  1.56050
 3737  1.52255
 3738  1.55196
 3739  1.50930
 3740  1.51152
 3741  1.54724
 3742  1.50441
 3743  1.52619
 3744  1.49434
 3745  1.42054
 3746  1.46390
 3747  1.50068
 3748  1.50693
 3749  1.43946
 3750  1.41512
 3751  1.38184
 3752  1.44040
 3753  1.51037
 3754  1.48602
 3755  1.50202
 3756  1.46350
 3757  1.53092
 3758  1.50080
 3759  1.50650
 3760  1.41354
 3761  1.45631
 3762  1.40179
 3763  1.42865
 3764  1.47872
 3765  1.47659
 3766  1.54243
 3767  1.48005
 3768  1.49953
 3769  1.51730
 3770  1.57746
 3771  1.51408
 3772  1.56461
 3773  1.56553
 3774  1.50842
 3775  1.54040
 3776  1.44705
 3777  1.47345
 3778  1.45167
 3779  1.53259
 3780  1.51156
 3781  1.53122
 3782  1.61434
 3783  1.59304
 3784  1.57728
 3785  1.57087
 3786  1.59042
 3787  1.49960
 3788  1.53685
 3789  1.45822
 3790  1.55470
 3791  1.54689
 3792  1.50403
 3793  1.58945
 3794  1.59116
 3795  1.54441
 3796  1.49987
 3797  1.56980
 3798  1.50956
 3799  1.48099
 3800  1.51422
 3801  1.57268
 3802  1.47749
 3803  1.46439
 3804  1.57102
 3805  1.59678
 3806  1.51639
 3807  1.48140
 3808  1.44271
 3809  1.42617
 3810  1.38850
 3811  1.41488
 3812  1.43226
 3813  1.37864
 3814  1.42922
 3815  1.49491
 3816  1.44778
 3817  1.49422
 3818  1.40861
 3819  1.42584
 3820  1.40742
 3821  1.36178
 3822  1.43670
 3823  1.41049
 3824  1.42652
 3825  1.44903
 3826  1.42414
 3827  1.35255
 3828  1.35330
 3829  1.36485
 3830  1.38227
 3831  1.34491
 3832  1.36700
 3833  1.34967
 3834  1.36454
 3835  1.39468
 3836  1.41013
 3837  1.36447
 3838  1.31077
 3839  1.30911
 3840  1.38814
 3841  1.47278
 3842  1.45246
 3843  1.54451
 3844  1.46847
 3845  1.44817
 3846  1.34297
 3847  1.42624
 3848  1.44388
 3849  1.38287
 3850  1.31054
 3851  1.29741
 3852  1.31699
 3853  1.23976
 3854  1.24792
 3855  1.21988
 3856  1.25158
 3857  1.24154
 3858  1.15036
 3859  1.19281
 3860  1.25818
 3861  1.21925
 3862  1.26096
 3863  1.25462
 3864  1.25700
 3865  1.27508
 3866  1.25259
 3867  1.27951
 3868  1.28918
 3869  1.25415
 3870  1.30091
 3871  1.27319
 3872  1.24996
 3873  1.27520
 3874  1.27188
 3875  1.27644
 3876  1.28973
 3877  1.22299
 3878  1.23029
 3879  1.28789
 3880  1.24887
 3881  1.21918
 3882  1.17139
 3883  1.21160
 3884  1.20721
 3885  1.18010
 3886  1.12230
 3887  1.14672
 3888  1.09876
 3889  1.10410
 3890  1.09243
 3891  1.12828
 3892  1.14537
 3893  1.13069
 3894  1.16031
 3895  1.30095
 3896  1.26663
 3897  1.29290
 3898  1.24796
 3899  1.29957
 3900  1.27524
 3901  1.26187
 3902  1.27536
 3903  1.29022
 3904  1.27248
 3905  1.27426
 3906  1.34750
 3907  1.25852
 3908  1.28504
 3909  1.30415
 3910  1.33589
 3911  1.41473
 3912  1.29883
 3913  1.24071
 3914  1.18842
 3915  1.17260
 3916  1.21647
 3917  1.19169
 3918  1.22977
 3919  1.19429
 3920  1.16742
 3921  1.17336
 3922  1.15792
 3923  1.16305
 3924  1.26898
 3925  1.23490
 3926  1.26485
 3927  1.25664
 3928  1.21071
 3929  1.25948
 3930  1.24887
 3931  1.28948
 3932  1.26635
 3933  1.28754
 3934  1.33871
 3935  1.34078
 3936  1.35976
 3937  1.40922
 3938  1.39672
